1595020,,"しょゆう","soy sauce"
1358550,"食堂","しょくどう","dining hall"
1420470,"知る","しる","to know"
1420470,"識る","しる","to know"
1474900,"白","しろ","White"
1474910,"白い","しろい","White"
1362360,"新聞","しんぶん","newspaper"
1372190,"水曜日","すいようび","Wednesday"
1228260,"吸う","すう","to smoke, to suck"
1228260,"喫う","すう","to smoke, to suck"
1067470,,"スカート","Skirt"
1277450,"好き","すき","Likeable"
1348910,"少ない","すくない","a few"
1348910,"少い","すくない","a few"
1348910,"尠い","すくない","a few"
1348910,"寡い","すくない","a few"
1430620,,"すぐに","Instantly"
1430620,"直ぐに","すぐに","Instantly"
1348870,"少し","すこし","Few"
1348870,"寡し","すこし","Few"
1348870,"些し","すこし","Few"
1554370,"涼しい","すずしい","Refreshing"
1070790,,"ストーブ","Heater"
1072590,,"スプーン","Spoon"
1072590,,"スプン","Spoon"
1073210,,"スポーツ","Sport"
1074260,,"ズボン","Trousers"
1334040,"住む","すむ","to live in"
1073900,,"スリッパ","Slippers"
1157170,"為る","する","to do"
1157170,,"する","to do"
1291800,"座る","すわる","to sit"
1291800,"坐る","すわる","to sit"
1291800,"据わる","すわる","to sit"
1291800,"据る","すわる","to sit"
2147990,"背","せ","height, stature"
2147990,"脊","せ","height, stature"
1379380,"生徒","せいと","Pupil"
1074270,,"セーター","sweater, jumper"
1074270,,"スエーター","sweater, jumper"
1074270,,"セエター","sweater, jumper"
1382590,"石鹸","せっけん","Economy"
1382590,"石けん","せっけん","Economy"
1382590,"石鹼","せっけん","Economy"
1472740,"背広","せびろ","business suit"
1472740,"脊広","せびろ","business suit"
1472740,,"セビロ","business suit"
1237680,"狭い","せまい","Narrow"
2839962,,"ゼロ","Zero"
2839962,"０","ゼロ","Zero"
2839962,"〇","ゼロ","Zero"
2839962,"零","ゼロ","Zero"
1388740,"千","せん","Thousand"
1388740,"千","ち","Thousand"
1388740,"阡","せん","Thousand"
1388740,"仟","せん","Thousand"
1387500,"先月","せんげつ","last month"
1387870,"先週","せんしゅう","last week"
1387990,"先生","せんせい","teacher, doctor"
1390980,"洗濯","せんたく","Washing"
1390980,"洗濯","せんだく","Washing"
1390980,"洗たく","せんたく","Washing"
1396130,"全部","ぜんぶ","All"
1399790,"掃除","そうじ","to clean, to sweep"
1612860,,"そうして","And"
1612860,"然うして","そうして","And"
1006730,,"そして","And"
1006730,"然して","そして","And"
1006730,,"しかして","And"
1006730,"然して","しかして","And"
1006730,"而して","そして","And"
1006730,"而して","しかして","And"
1006670,"其処","そこ","that place"
1006670,,"そこ","that place"
1006670,"其所","そこ","that place"
1006780,,"そちら","over there"
1006780,"其方","そちら","over there"
1006780,,"そっち","over there"
1006780,"其方","そっち","over there"
1006780,,"そなた","over there"
1006780,"其方","そなた","over there"
1006780,,"そち","over there"
1006780,"其方","そち","over there"
1006780,,"そっち","over there"
1203250,"外","そと","Outside"
1203250,"外","と","Outside"
1006830,"其の","その","That"
1006830,,"その","That"
1006830,,"そん","That"
1403830,"側","そば","near, beside"
1403830,,"そば","near, beside"
1403830,,"そく","near, beside"
1403830,"側","そく","near, beside"
1403830,,"はた","near, beside"
1403830,"側","はた","near, beside"
1403830,"傍","そば","near, beside"
1403830,"傍","はた","near, beside"
1403830,"端","はた","near, beside"
1245290,"空","そら","Sky"
1245290,"虚","そら","Sky"
2216210,,"それ","that"
2216210,,"それっ","that"
1006980,,"それから","after that"
1006980,"其れから","それから","after that"
1406050,,"それでは","in that situation"
1406050,"其れでは","それでは","in that situation"
1406050,,"それじゃ","in that situation"
1406050,"其れじゃ","それじゃ","in that situation"
1406050,,"それじゃあ","in that situation"
1406050,"其じゃあ","それじゃあ","in that situation"
1413240,"大学","だいがく","university"
1413240,"大學","だいがく","university"
1413890,"大使館","たいしかん","embassy"
1414150,"大丈夫","だいじょうぶ","all right"
1414150,"大丈夫","だいじょぶ","all right"
1413660,"大好き","だいすき","to be very likeable"
1414340,"大切","たいせつ","important"
1414340,"大切","たいせち","important"
1412640,"台所","だいどころ","kitchen"
1412640,"台所","だいどこ","kitchen"
1412640,"臺處","だいどころ","kitchen"
1412640,"臺處","だいどこ","kitchen"
1415000,"大変","たいへん","difficult situation"
1415000,"大へん","たいへん","difficult situation"
1283190,"高い","たかい","tall, expensive"
1283190,"高価い","たかい","tall, expensive"
1415870,,"たくさん","many"
1415870,"沢山","たくさん","many"
1076190,,"タクシー","taxi"
1338180,"出す","だす","to put out"
1597040,"立つ","たつ","to stand"
1597040,"発つ","たつ","to stand"
1335640,"縦","たて","length,height"
1335640,"竪","たて","length,height"
1335640,"経","たて","length,height"
1335640,,"タテ","length,height"
1257540,"建物","たてもの","building"
1207240,"楽しい","たのしい","enjoyable"
1207240,"愉しい","たのしい","enjoyable"
1207240,"娯しい","たのしい","enjoyable"
1548370,"頼む","たのむ","to ask"
1548370,"恃む","たのむ","to ask"
1548370,"憑む","たのむ","to ask"
1597150,,"たばこ","tobacco,cigarettes"
1597150,"煙草","たばこ","tobacco,cigarettes"
1597150,,"えんそう","tobacco,cigarettes"
1597150,"煙草","えんそう","tobacco,cigarettes"
1597150,"莨","たばこ","tobacco,cigarettes"
1597150,"烟草","たばこ","tobacco,cigarettes"
1597150,"烟草","えんそう","tobacco,cigarettes"
1597150,,"タバコ","tobacco,cigarettes"
1407980,"多分","たぶん","probably"
1358340,"食べ物","たべもの","food"
1358340,"食べもの","たべもの","food"
1358280,"食べる","たべる","to eat"
1358280,"喰べる","たべる","to eat"
1549140,"卵","たまご","egg"
1549140,"玉子","たまご","egg"
1416830,"誰","だれ","who"
1416830,"誰","だあれ","who"
1416830,"誰","たれ","who"
1416830,"誰","た","who"
1416840,"誰か","だれか","somebody"
1419110,"誕生日","たんじょうび","birthday"
2546180,,"だんだん","gradually"
1347750,"小さい","ちいさい","little"
2136180,"小さな","ちいさな","little"
1242130,"近い","ちかい","near"
1158880,"違う","ちがう","to differ"
1242160,"近く","ちかく","near"
1420900,"地下鉄","ちかてつ","underground train"
1421290,"地図","ちず","map"
1422720,"茶色","ちゃいろ","brown"
1422720,"ちゃ色","ちゃいろ","brown"
1422720,"茶いろ","ちゃいろ","brown"
1597530,,"ちゃわん","rice bowl"
1597530,"茶碗","ちゃわん","rice bowl"
1597530,"茶わん","ちゃわん","rice bowl"
1427340,"丁度","ちょうど","exactly"
1427340,,"ちょうど","exactly"
1427340,"恰度","ちょうど","exactly"
1163940,,"ちょっと","somewhat"
1163940,"一寸","ちょっと","somewhat"
1163940,,"ちょと","somewhat"
1163940,"一寸","ちょと","somewhat"
1163940,"鳥渡","ちょっと","somewhat"
1163940,"鳥渡","ちょと","somewhat"
1163940,,"チョット","somewhat"
1163940,,"ちょいと","somewhat"
1163940,,"チョッと","somewhat"
2225040,"一日","ついたち","first of month"
2225040,"一日","いっぴ","first of month"
2225040,"１日","ついたち","first of month"
2225040,"朔日","ついたち","first of month"
2225040,"朔日","さくじつ","first of month"
2225040,"朔","ついたち","first of month"
1305990,"使う","つかう","to use"
1305990,"遣う","つかう","to use"
1483740,"疲れる","つかれる","to get tired"
1316380,"次","つぎ","next"
1422970,"着く","つく","to arrive at"
1220210,"机","つくえ","desk"
1220210,"机","つき","desk"
1220210,"案","つくえ","desk"
1597890,"作る","つくる","to make"
1597890,"造る","つくる","to make"
1597890,"創る","つくる","to make"
1495770,"付ける","つける","to turn on"
1495770,,"つける","to turn on"
1495770,"着ける","つける","to turn on"
1495770,"附ける","つける","to turn on"
1240825,"勤める","つとめる","to work for someone"
1240825,"務める","つとめる","to work for someone"
1008190,,"つまらない","boring"
1008190,"詰らない","つまらない","boring"
1008190,"詰まらない","つまらない","boring"
1556730,"冷たい","つめたい","cold to the touch"
1556730,"冷たい","つべたい","cold to the touch"
1236070,"強い","つよい","powerful"
1327190,"手","て","hand"
1078750,,"テープ","tape"
1078630,,"テーブル","table"
1078810,,"テープレコーダー","tape recorder"
1078810,,"テープレコーダ","tape recorder"
1078810,,"テープ・レコーダー","tape recorder"
1078810,,"テープ・レコーダ","tape recorder"
1598550,"出かける","でかける","to go out"
1598550,"出掛ける","でかける","to go out"
1327720,"手紙","てがみ","letter"
1340450,"出来る","できる","to be able to"
1340450,,"できる","to be able to"
1340450,"出きる","できる","to be able to"
1340450,"出來る","できる","to be able to"
1338850,"出口","でぐち","exit"
1079760,,"テスト","test"
1008450,,"では","with that..."
1083590,,"デパート","department store"
1008460,,"でも","but"
1338240,"出る","でる","to appear,to leave"
1080510,,"テレビ","television"
1438690,"天気","てんき","weather"
1443000,"電気","でんき","electricity,electric light"
1443530,"電車","でんしゃ","electric train"
1443840,"電話","でんわ","telephone"
1266970,"戸","と","Japanese style door"
1266970,"門","と","Japanese style door"
1087820,,"ドア","Western style door"
1087820,,"ドアー","Western style door"
1084810,,"トイレ","toilet"
1008910,"如何","どう","how,in what way"
1008910,,"どう","how,in what way"
1466940,,"どうして","for what reason"
1466940,"如何して","どうして","for what reason"
1189130,,"どうぞ","please"
1451470,"動物","どうぶつ","animal"
1009000,,"どうも","thanks"
1177800,"遠い","とおい","far"
1335000,"十日","とおか","ten days,the tenth day"
1335000,"１０日","とおか","ten days,the tenth day"
1598680,"時々","ときどき","sometimes"
1598680,"時時","ときどき","sometimes"
1598680,"時どき","ときどき","sometimes"
1316140,"時計","とけい","watch,clock"
1316140,"時計","ときはかり","watch,clock"
1316140,"土圭","とけい","watch,clock"
1577140,,"どこ","where"
1577140,"何処","どこ","where"
1577140,,"いずこ","where"
1577140,"何処","いずこ","where"
1577140,,"いずく","where"
1577140,"何処","いずく","where"
1577140,,"いづこ","where"
1577140,"何処","いづこ","where"
1577140,,"いどこ","where"
1577140,"何処","いどこ","where"
1577140,"何所","どこ","where"
1577140,"何所","いどこ","where"
1577140,"何處","どこ","where"
1577140,"何處","いどこ","where"
1343100,"所","ところ","place"
1343100,,"ところ","place"
1343100,"所","とこ","place"
1343100,,"とこ","place"
1343100,"処","ところ","place"
1343100,"處","ところ","place"
1468060,"年","とし","year"
1468060,"歳","とし","year"
1370420,"図書館","としょかん","library"
1370420,"図書館","ずしょかん","library"
1189360,,"どちら","which of two"
1189360,"何方","どちら","which of two"
1189360,,"どっち","which of two"
1189360,"何方","どっち","which of two"
1189360,,"いずかた","which of two"
1189360,"何方","いずかた","which of two"
1189360,,"いずち","which of two"
1189360,"何方","いずち","which of two"
1189360,,"どち","which of two"
1189360,"何方","どち","which of two"
1189360,,"いずし","which of two"
1189360,"何方","いずし","which of two"
1189360,,"なにざま","which of two"
1189360,"何方","なにざま","which of two"
1189360,"孰方","どちら","which of two"
1189360,"孰方","どっち","which of two"
1189360,"孰方","いずかた","which of two"
1189360,"孰方","いずち","which of two"
1189360,"孰方","どち","which of two"
1189360,"孰方","いずし","which of two"
1189360,"孰方","なにざま","which of two"
1189360,,"どっち","which"
1008630,,"とても","very"
1008630,"迚も","とても","very"
1008630,,"とっても","very"
1008630,"迚も","とっても","very"
1189370,,"どなた","who"
1189370,"何方","どなた","who"
1555830,"隣","となり","next door to"
1555830,"隣り","となり","next door to"
1555830,"鄰","となり","next door to"
1920240,"何の","どの","which"
1920240,,"どの","which"
1429700,"飛ぶ","とぶ","to fly,to hop"
1429700,"跳ぶ","とぶ","to fly,to hop"
1429700,"翔ぶ","とぶ","to fly,to hop"
1310620,"止まる","とまる","to come to a halt"
1310620,"留まる","とまる","to come to a halt"
1310620,"停まる","とまる","to come to a halt"
1310620,"駐まる","とまる","to come to a halt"
1310620,"止る","とまる","to come to a halt"
1310620,"留る","とまる","to come to a halt"
1540170,"友達","ともだち","friend"
1540170,"友だち","ともだち","friend"
1445590,"土曜日","どようび","Saturday"
1430250,"鳥","とり","bird"
1430250,"鶏","とり","bird"
1430250,"禽","とり","bird"
1430250,,"トリ","bird"
1253020,"とり肉","とりにく","chicken meat"
1253020,"鶏肉","とりにく","chicken meat"
1253020,"鶏肉","けいにく","chicken meat"
1253020,"鳥肉","とりにく","chicken meat"
1253020,"鳥肉","ちょうにく","chicken meat"
1326980,"取る","とる","to take something"
1298790,"撮る","とる","to take a photo or record a film"
1298790,"録る","とる","to take a photo or record a film"
1009290,,"どれ","which (of three or more)"
1009290,"何れ","どれ","which (of three or more)"
1089890,,"ナイフ","knife"
1423310,"中","なか","middle"
1429750,"長い","ながい","long"
1429750,"永い","ながい","long"
1532870,"鳴く","なく","animal noise. to chirp, roar or croak etc."
1532870,"啼く","なく","animal noise. to chirp, roar or croak etc."
1529530,"無くす","なくす","to lose something"
1529530,,"なくす","to lose something"
1529530,"失くす","なくす","to lose something"
1577120,,"なぜ","why"
1577120,"何故","なぜ","why"
1577120,,"なにゆえ","why"
1577120,"何故","なにゆえ","why"
1577120,"何ゆえ","なにゆえ","why"
1191320,"夏","なつ","summer"
1191420,"夏休み","なつやすみ","summer holiday"
1582300,,"など","et cetera"
1582300,"等","など","et cetera"
1582300,"抔","など","et cetera"
1319220,"七つ","ななつ","seven"
1319220,"７つ","ななつ","seven"
1579630,"七日","なのか","seven days,the seventh day"
1579630,"七日","なぬか","seven days,the seventh day"
1579630,"７日","なのか","seven days,the seventh day"
1579630,"７日","なぬか","seven days,the seventh day"
1531710,"名前","なまえ","name"
1531710,"名まえ","なまえ","name"
1333070,"習う","ならう","to learn"
1508380,"並ぶ","ならぶ","to line up,to stand in a line"
1508380,"列ぶ","ならぶ","to line up,to stand in a line"
1508380,"双ぶ","ならぶ","to line up,to stand in a line"
1508390,"並べる","ならべる","to line up,to set up"
1508390,"双べる","ならべる","to line up,to set up"
2138260,,"なる","to become"
2846738,"何","なん","what"
1577100,"何","なに","what"
1461140,"二","に","two"
1461140,"二","ふた","two"
1461140,"二","ふ","two"
1461140,"二","ふう","two"
1461140,"２","に","two"
1461140,"２","ふた","two"
1461140,"２","ふ","two"
1461140,"２","ふう","two"
1461140,"弐","に","two"
1461140,"弐","ふた","two"
1461140,"弐","ふ","two"
1461140,"弐","ふう","two"
1461140,"弍","に","two"
1461140,"弍","ふた","two"
1461140,"弍","ふ","two"
1461140,"弍","ふう","two"
1461140,"貳","に","two"
1461140,"貳","ふた","two"
1461140,"貳","ふ","two"
1461140,"貳","ふう","two"
1461140,"貮","に","two"
1461140,"貮","ふた","two"
1461140,"貮","ふ","two"
1461140,"貮","ふう","two"
1463480,"賑やか","にぎやか","bustling,busy"
1463520,"肉","にく","meat"
1380840,"西","にし","west"
1464900,"日曜日","にちようび","Sunday"
1195430,"荷物","にもつ","luggage"
1091500,,"ニュース","news"
1091500,,"ニューズ","news"
1436130,"庭","にわ","garden"
1416400,"脱ぐ","ぬぐ","to take off clothes"
1183300,"温い","ぬるい","luke warm"
1183300,,"ぬるい","luke warm"
1183300,,"ぬくい","luke warm"
1183300,"温い","ぬくい","luke warm"
1183300,"緩い","ぬるい","luke warm"
1183300,"微温い","ぬるい","luke warm"
1092820,,"ネクタイ","tie,necktie"
1467640,"猫","ねこ","cat"
1467640,,"ねこ","cat"
1467640,,"ネコ","cat"
1360010,"寝る","ねる","to go to bed,to sleep"
1360010,"寐る","ねる","to go to bed,to sleep"
1093450,,"ノート","notebook,exercise book"
1352570,"登る","のぼる","to climb"
1352570,"上る","のぼる","to climb"
1352570,"昇る","のぼる","to climb"
1352570,"陞る","のぼる","to climb"
1600430,"飲み物","のみもの","a drink"
1600430,"飲みもの","のみもの","a drink"
1600430,"飲物","のみもの","a drink"
1169870,"飲む","のむ","to drink"
1169870,"呑む","のむ","to drink"
1169870,"飮む","のむ","to drink"
1355120,"乗る","のる","to get on,to ride"
1355120,"乘る","のる","to get on,to ride"
1313000,"歯","は","tooth"
1313000,"齒","は","tooth"
1100760,,"パーティー","party"
1100760,,"パーティ","party"
1010080,,"はい","yes"
1201940,"灰皿","はいざら","ashtray"
1465590,"入る","はいる","to enter,to contain"
1465590,"這入る","はいる","to enter,to contain"
1546590,"葉書","はがき","postcard"
1546590,,"はがき","postcard"
1546590,"葉書き","はがき","postcard"
1546590,"端書","はがき","postcard"
1546590,"端書き","はがき","postcard"
1546590,,"ハガキ","postcard"
1607260,"履く","はく","to wear,to put on trousers"
1607260,"佩く","はく","to wear,to put on trousers"
1607260,"穿く","はく","to wear,to put on trousers"
1607260,"着く","はく","to wear,to put on trousers"
1607260,"帯く","はく","to wear,to put on trousers"
1585650,"箱","はこ","box"
1585650,"函","はこ","box"
1585650,"匣","はこ","box"
1585650,"筥","はこ","box"
1585650,"筐","はこ","box"
1585650,"凾","はこ","box"
1585650,,"ハコ","box"
1237410,"橋","はし","bridge"
1476410,"箸","はし","chopsticks"
1307500,"始まる","はじまる","to begin"
1342540,"初め","はじめ","beginning"
1342540,"始め","はじめ","beginning"
1342540,,"はじめ","beginning"
1342540,"始め","はじめ","beginning"
1342550,"初めて","はじめて","for the first time"
1342550,"始めて","はじめて","for the first time"
1342550,"甫めて","はじめて","for the first time"
1402540,"走る","はしる","to run"
1402540,"奔る","はしる","to run"
1402540,"趨る","はしる","to run"
1098390,,"バス","bus"
1098620,,"バター","butter"
1600790,"二十歳","はたち","20 years old,20th year"
1600790,"２０歳","はたち","20 years old,20th year"
1600790,"二十","はたち","20 years old,20th year"
1600790,"廿","はたち","20 years old,20th year"
1451150,"働く","はたらく","to work"
1583090,"八","はち","eight"
1583090,"八","や","eight"
1583090,"８","はち","eight"
1583090,"８","や","eight"
1583090,"捌","はち","eight"
1583090,"捌","や","eight"
1600850,"二十日","はつか","twenty days,twentieth"
1600850,"２０日","はつか","twenty days,twentieth"
1600850,"廿日","はつか","twenty days,twentieth"
1194500,"花","はな","flower"
1194500,"華","はな","flower"
1486720,"鼻","はな","nose"
1600900,"話","はなし","talk,story"
1600900,"話し","はなし","talk,story"
1600900,"咄","はなし","talk,story"
1600900,"噺","はなし","talk,story"
1562350,"話す","はなす","to speak"
1562350,"咄す","はなす","to speak"
1404975,"早い","はやい","early"
1404975,"速い","はやい","early"
1404975,"疾い","はやい","early"
1404975,"捷い","はやい","early"
1404975,"速い","はやい","quick"
1341000,"春","はる","spring"
1427900,"貼る","はる","to stick"
1427900,"張る","はる","to stick"
1376460,"晴れ","はれ","clear weather"
1376460,"晴","はれ","clear weather"
1376460,"霽れ","はれ","clear weather"
1376470,"晴れる","はれる","to be sunny"
1376470,"霽れる","はれる","to be sunny"
1478750,"半","はん","half"
1482110,"晩","ばん","evening"
1103090,,"パン","bread"
1096420,,"ハンカチ","handkerchief"
1096420,,"ハンケチ","handkerchief"
1482290,"番号","ばんごう","number"
1601340,"晩御飯","ばんごはん","evening meal"
1601340,"晩ご飯","ばんごはん","evening meal"
1601340,"晩ごはん","ばんごはん","evening meal"
1479890,"半分","はんぶん","half minute"
1447440,"東","ひがし","east"
1447440,"東","ひむかし","east"
1447440,"東","ひんがし","east"
1169250,"引く","ひく","to pull"
1169250,"曳く","ひく","to pull"
1169250,"牽く","ひく","to pull"
1419370,"弾く","ひく","to play an instrument with strings, including piano"
1434180,"低い","ひくい","short,low"
1485470,"飛行機","ひこうき","aeroplane"
1290800,"左","ひだり","left hand side"
1580640,"人","ひと","person"
1580640,,"ひと","person"
1580640,,"ヒト","person"
1160820,"一つ","ひとつ","one"
1160820,"１つ","ひとつ","one"
1160820,"一","ひとつ","one"
1162130,"一月","ひとつき","one month"
1162130,"一月","いちげつ","one month"
1162130,"ひと月","ひとつき","one month"
1576150,"一人","ひとり","one person"
1576150,,"ひとり","one person"
1576150,"一人","いちにん","one person"
1576150,"１人","ひとり","one person"
1576150,"１人","いちにん","one person"
1576150,"独り","ひとり","one person"
1577280,"暇","ひま","free time"
1577280,"暇","いとま","free time"
1577280,"閑","ひま","free time"
1577280,"遑","いとま","free time"
1577280,,"ヒマ","free time"
1488000,"百","ひゃく","hundred"
1488000,"１００","ひゃく","hundred"
1488000,"百","もも","hundred"
1488000,"陌","ひゃく","hundred"
1488000,"陌","はく","hundred"
1488000,"佰","ひゃく","hundred"
1488000,"佰","はく","hundred"
1488000,"一〇〇","ひゃく","hundred"
1490220,"病院","びょういん","hospital"
1490230,"病気","びょうき","illness"
1490230,"病氣","びょうき","illness"
1426250,"昼","ひる","noon, daytime"
1426250,"午","ひる","noon, daytime"
1426250,"晝","ひる","noon, daytime"
1602340,"昼御飯","ひるごはん","midday meal"
1602340,"昼ご飯","ひるごはん","midday meal"
1602340,"昼ごはん","ひるごはん","midday meal"
1278410,"広い","ひろい","spacious,wide"
1278410,"弘い","ひろい","spacious,wide"
1278410,"廣い","ひろい","spacious,wide"
1278410,"宏い","ひろい","spacious,wide"
1109380,,"フィルム","roll of film"
1109380,,"フイルム","roll of film"
1499690,"封筒","ふうとう","envelope"
1115150,,"プール","swimming pool"
1110110,,"フォーク","fork"
1110110,,"ホーク","fork"
1370760,"吹く","ふく","to blow"
1500940,"服","ふく","clothes"
1461160,"二つ","ふたつ","two"
1461160,"２つ","ふたつ","two"
1457440,"豚肉","ぶたにく","pork"
1457440,"豚肉","とんにく","pork"
1457440,"ぶた肉","ぶたにく","pork"
1582670,"二人","ふたり","two people"
1582670,"二人","ににん","two people"
1582670,"２人","ふたり","two people"
1582670,"２人","ににん","two people"
1462900,"二日","ふつか","two days, second day of the month"
1462900,"２日","ふつか","two days, second day of the month"
1408180,"太い","ふとい","fat"
1446070,"冬","ふゆ","winter"
1282790,"降る","ふる","to fall, e.g. rain or snow"
1265070,"古い","ふるい","old (not used for people)"
1265070,"故い","ふるい","old (not used for people)"
1265070,"旧い","ふるい","old (not used for people)"
1500100,"風呂","ふろ","bath"
1505470,"文章","ぶんしょう","sentence,text"
1505470,"文章","もんじょう","sentence,text"
1505470,"文章","もんぞう","sentence,text"
1120410,,"ページ","page"
1120410,"頁","ページ","page"
1185200,"下手","へた","unskillful"
1185200,,"ヘタ","unskillful"
1119650,,"ベッド","bed"
1120990,,"ペット","pet"
1499320,"部屋","へや","room"
1512070,"辺","へん","area"
1121380,,"ペン","pen"
1512670,"勉強","べんきょう","to study"
1512610,"便利","べんり","useful, convenient"
1519170,"帽子","ぼうし","hat"
1123590,,"ボールペン","ball-point pen"
1123590,,"ボール・ペン","ball-point pen"
1203260,,"ほか","other, the rest"
1203260,"他","ほか","other, the rest"
1203260,"外","ほか","other, the rest"
1124970,,"ポケット","pocket"
1547330,"欲しい","ほしい","want"
1547330,,"ほしい","want"
1125150,,"ポスト","post"
1295510,"細い","ほそい","thin"
1182880,,"ボタン","button"
1182880,,"ぼたん","button"
1182880,"牡丹","ぼたん","button"
1122650,,"ホテル","hotel"
1522150,"本","ほん","book"
1522980,"本棚","ほんだな","bookshelves"
1523060,"本当","ほんとう","truth"
1523060,"本当","ほんと","truth"
1523060,"本當","ほんとう","truth"
1523060,"本當","ほんと","truth"
1523060,,"ホント","truth"
1523060,,"ホントー","truth"
1523060,,"ホントウ","truth"
1524700,"毎朝","まいあさ","every morning"
1524700,"毎朝","まいちょう","every morning"
1584350,"毎月","まいげつ","every month"
1584350,"毎月","まいつき","every month"
1584350,"毎月","まいつき","every month"
1524690,"毎週","まいしゅう","every week"
1524720,"毎日","まいにち","every day"
1584360,"毎年","まいねん","every year"
1584360,"毎年","まいとし","every year"
1584360,"毎年","まいとし","every year"
1524730,"毎晩","まいばん","every night"
1392580,"前","まえ","before"
1239730,"曲る","まがる","to turn,to bend"
1239730,"曲がる","まがる","to turn,to bend"
1495000,"不味い","まずい","unpleasant"
1495000,,"まずい","unpleasant"
1495000,,"マズイ","unpleasant"
1495000,,"マズい","unpleasant"
1524930,"又","また","again,and"
1524930,,"また","again,and"
1524930,"亦","また","again,and"
1524930,"復","また","again,and"
1527110,,"まだ","yet,still"
1527110,"未だ","まだ","yet,still"
1527110,,"いまだ","yet,still"
1527110,"未だ","いまだ","yet,still"
1603990,"町","まち","town,city"
1603990,"町","ちょう","town,city"
1603990,"街","まち","town,city"
1410590,"待つ","まつ","to wait"
1410590,"俟つ","まつ","to wait"
1580600,,"まっすぐ","straight ahead,direct"
1580600,"真っ直ぐ","まっすぐ","straight ahead,direct"
1580600,"真っすぐ","まっすぐ","straight ahead,direct"
1580600,"真っ直","まっすぐ","straight ahead,direct"
1580600,"真直ぐ","まっすぐ","straight ahead,direct"
1580600,"真すぐ","まっすぐ","straight ahead,direct"
2784220,,"マッチ","match"
1401400,"窓","まど","window"
1401400,"窗","まど","window"
1401400,"牖","まど","window"
1604230,"丸い","まるい","round,circular"
1604230,"丸い","まろい","round,circular"
1604230,"円い","まるい","round,circular"
1604230,"円い","まろい","round,circular"
1604230,"円い","まるい","round,circular"
1584460,"万","まん","ten thousand"
1584460,"万","よろず","ten thousand"
1584460,"萬","まん","ten thousand"
1584460,"萬","よろず","ten thousand"
1526360,"万年筆","まんねんひつ","fountain pen"
1526360,"万年筆","まんねんぴつ","fountain pen"
1526360,"万年筆","まんねんふで","fountain pen"
1523940,"磨く","みがく","to brush teeth, to polish"
1523940,"研く","みがく","to brush teeth, to polish"
1523940,"琢く","みがく","to brush teeth, to polish"
1171010,"右","みぎ","right side"
1418620,"短い","みじかい","short"
1418620,"短かい","みじかい","short"
1371260,"水","みず","water"
1371260,"水","み","water"
1582120,"店","みせ","shop"
1582120,"見世","みせ","shop"
1259210,"見せる","みせる","to show"
1454080,"道","みち","street"
1454080,"途","みち","street"
1454080,"路","みち","street"
1454080,"径","みち","street"
1301330,"三日","みっか","three days, third day of the month"
1301330,"３日","みっか","three days, third day of the month"
1299740,"三つ","みっつ","three"
1299740,"三つ","みつ","three"
1299740,"３つ","みっつ","three"
1299740,"３つ","みつ","three"
1555300,"緑","みどり","green"
1555300,"翠","みどり","green"
1202170,"皆さん","みなさん","everyone"
1459870,"南","みなみ","south"
1317170,"耳","みみ","ear"
1259290,"見る","みる","to see, to watch"
1259290,,"みる","to see, to watch"
1259290,"観る","みる","to see, to watch"
1259290,"視る","みる","to see, to watch"
1259290,"観る","みる","to see, to watch"
1202150,,"みんな","everyone"
1202150,"皆","みんな","everyone"
1202150,,"みな","everyone"
1202150,"皆","みな","everyone"
1202150,"皆んな","みんな","everyone"
1561470,"六日","むいか","six days, sixth day of the month"
1561470,"六日","むゆか","six days, sixth day of the month"
1561470,"六日","むよか","six days, sixth day of the month"
1561470,"６日","むいか","six days, sixth day of the month"
1561470,"６日","むゆか","six days, sixth day of the month"
1561470,"６日","むよか","six days, sixth day of the month"
1277140,"向こう","むこう","over there"
1460850,"難しい","むずかしい","difficult"
1460850,"難しい","むつかしい","difficult"
1460850,"六借しい","むずかしい","difficult"
1460850,"六借しい","むつかしい","difficult"
1460850,"六ヶ敷い","むずかしい","difficult"
1460850,"六ヶ敷い","むつかしい","difficult"
1585315,"六つ","むっつ","six"
1585315,"六つ","むつ","six"
1585315,"６つ","むっつ","six"
1585315,"６つ","むつ","six"
1406820,"村","むら","village"
1406820,"村","そん","village"
1604890,"目","め","eye"
1604890,,"め","eye"
1604890,"眼","め","eye"
1132570,,"メートル","metre"
1132570,"米","メートル","metre"
1132570,"米突","メートル","metre"
1577670,"眼鏡","めがね","glasses"
1577670,,"めがね","glasses"
1577670,,"がんきょう","glasses"
1577670,"眼鏡","がんきょう","glasses"
1577670,,"メガネ","glasses"
1012480,,"もう","already"
1012480,,"もー","already"
2005860,"もう一度","もういちど","again"
2005860,"もう１度","もういちど","again"
1534890,"木曜日","もくようび","Thursday"
1315720,"持つ","もつ","to hold"
1012620,,"もっと","more"
1502390,"物","もの","thing"
1502390,,"もの","thing"
1502390,"物","もん","thing"
1502390,,"もん","thing"
1584800,"門","もん","gate"
1584800,"門","かど","gate"
1536010,"問題","もんだい","problem"
1476960,"八百屋","やおや","greengrocer"
1537370,"野菜","やさい","vegetable"
1157000,"易しい","やさしい","easy, simple"
1157000,,"やさしい","easy, simple"
1153670,"安い","やすい","cheap"
1153670,"廉い","やすい","cheap"
1227500,"休み","やすみ","rest,holiday"
